Date,AAPL,ABBV,AMZN,DB,DIS,FB,GOOG,HAL,HSBC,JPM,KO,MCD,MSFT,PFE,XOM
2019-09-04,207.50831604003906,62.68089294433594,1800.6199951171875,7.480000019073486,137.06878662109375,187.13999938964844,1181.4100341796875,18.334392547607422,35.15656661987305,107.187744140625,54.47694778442383,214.32945251464844,136.4097442626953,34.78157424926758,66.21154022216797
2019-09-05,211.56541442871094,63.29468536376953,1840.719970703125,7.820000171661377,138.01312255859375,190.89999389648438,1211.3800048828125,18.568946838378906,35.23316192626953,109.62671661376953,53.84202194213867,215.30055236816406,138.8082733154297,35.27665328979492,67.14799499511719
2019-09-06,211.5455780029297,63.85179901123047,1833.510009765625,7.849999904632568,138.71890258789062,187.49000549316406,1204.9300537109375,18.656906127929688,35.32890319824219,109.86085510253906,53.94947052001953,215.83023071289062,137.86669921875,35.431968688964844,67.77867126464844
2019-09-09,212.44827270507812,62.98306655883789,1831.3499755859375,8.130000114440918,138.00318908691406,188.75999450683594,1204.4100341796875,19.49739646911621,35.85548782348633,112.58274841308594,53.25593185424805,213.1131134033203,136.30072021484375,35.752315521240234,68.31378936767578
2019-09-10,214.95791625976562,64.3805923461914,1820.550048828125,8.300000190734863,134.98129272460938,186.1699981689453,1206,19.57558250427246,36.4969596862793,114.01686096191406,53.13871765136719,205.6777801513672,134.8734893798828,36.286216735839844,68.86802673339844
2019-09-11,221.79254150390625,65.61759948730469,1822.989990234375,8.289999961853027,135.37890625,188.49000549316406,1220.1700439453125,19.595125198364258,36.95652389526367,114.32904815673828,53.5001335144043,206.1878662109375,134.91310119628906,36.31534194946289,68.73424530029297
2019-09-12,221.2965545654297,66.88291931152344,1843.550048828125,8.319999694824219,136.6811065673828,187.47000122070312,1234.25,19.30193328857422,37.0905647277832,115.0314712524414,53.832252502441406,208.1006317138672,136.30072021484375,36.189144134521484,68.78202056884766
2019-09-13,216.991455078125,66.58075714111328,1839.3399658203125,8.449999809265137,137.19801330566406,187.19000244140625,1239.56005859375,19.810136795043945,37.47352981567383,117.29483032226562,53.38947296142578,205.80531311035156,136.10247802734375,35.82997131347656,69.4126968383789
2019-09-16,218.1322021484375,66.6468505859375,1807.8399658203125,8.229999542236328,134.99124145507812,186.22000122070312,1231.300048828125,21.97977066040039,36.755462646484375,116.2509536743164,53.09428405761719,203.44131469726562,135.1212615966797,35.752315521240234,70.45427703857422
2019-09-17,218.92578125,67.6100082397461,1822.550048828125,8.1899995803833,135.49819946289062,188.0800018310547,1229.1500244140625,20.552894592285156,36.66929626464844,115.67535400390625,53.36979293823242,205.8445587158203,136.171875,35.431968688964844,69.91915130615234
2019-09-18,220.97914123535156,67.29839324951172,1817.4599609375,8.0600004196167,135.9852752685547,188.13999938964844,1232.4100341796875,20.33788299560547,36.57355499267578,116.8363037109375,53.35995101928711,206.41346740722656,137.29183959960938,35.31547927856445,69.58470153808594
2019-09-19,219.18370056152344,67.67610931396484,1821.5,8.069999694824219,132.50611877441406,190.13999938964844,1238.7099609375,20.445390701293945,36.60227584838867,116.465576171875,53.645301818847656,206.50177001953125,139.81924438476562,35.44167709350586,69.11647033691406
2019-09-20,215.97962951660156,68.355987548828125,1794.1600341796875,7.989999771118164,131.4822540283203,189.92999267578125,1229.9300537109375,19.97627830505371,36.535255432128906,115.99729919433594,53.04508590698242,205.39332580566406,138.2036895751953,35.61640548706055,68.87757873535156
2019-09-23,216.96168518066406,68.86589050292969,1785.300048828125,7.789999961853027,131.67112731933594,186.82000732421875,1234.030029296875,20.14242172241211,36.487388610839844,115.977783203125,53.27139663696289,207.5022735595703,137.90634155273438,35.1795768737793,68.92535400390625
2019-09-24,215.93003845214844,68.88478088378906,1741.6099853515625,7.579999923706055,131.1840362548828,181.27999877929688,1218.760009765625,19.04783058166504,36.295902252197266,114.46562957763672,53.4288330078125,207.97314453125,136.16195678710938,34.956302642822266,67.9793472290039
2019-09-25,219.25311279296875,68.07270050048828,1768.3299560546875,7.579999923706055,132.29736328125,182.8000030517578,1246.52001953125,18.99896812438965,36.362918853759766,115.11927032470703,53.3009147644043,208.5714874267578,138.1243896484375,34.84952926635742,68.18000793457031
2019-09-26,218.12228393554688,69.90459442138672,1739.8399658203125,7.420000076293945,130.48822021484375,180.11000061035156,1241.3900146484375,18.832820892333984,36.47780990600586,114.1729507446289,53.51738357543945,208.5420684814453,138.30279541015625,34.733036041259766,67.81690216064453
2019-09-27,217.06089782714844,70.67890167236328,1725.449951171875,7.559999942779541,129.18601989746094,177.10000610351562,1225.0899658203125,18.305072784423828,36.51610565185547,114.84610748291016,53.43867111206055,209.09136962890625,136.5088348388672,35.16016387939453,68.30424499511719
2019-09-30,222.1694793701172,71.50042724609375,1735.9100341796875,7.5,129.5438690185547,178.0800018310547,1219,18.422351837158203,36.64057540893555,114.81684112548828,53.566585540771484,210.61178588867188,137.7973175048828,34.87864685058594,67.47289276123047
2019-10-01,222.7845001220703,69.14917755126953,1735.6500244140625,7.25,128.77845764160156,175.80999755859375,1205.0999755859375,18.158477783203125,36.24803161621094,112.72908020019531,53.773216247558594,205.0303955078125,135.85470581054688,34.393280029296875,65.88664245605469
2019-10-02,217.19976806640625,68.11046600341797,1713.22998046875,7.190000057220459,128.3708953857422,174.60000610351562,1176.6300048828125,17.75777816772461,35.549110412597656,110.4852294921875,52.2284049987793,202.33287048339844,133.45614624023438,33.68463897705078,64.16661071777344
2019-10-03,219.0447998046875,69.734619140625,1724.4200439453125,7.150000095367432,127.38678741455078,179.3800048828125,1187.8299560546875,18.21711540222168,35.759742736816406,110.32789611816406,52.97621154785156,206.0211181640625,135.0717010498047,34.412696838378906,64.9597396850586
2019-10-04,225.18504333496094,70.49949645996094,1739.6500244140625,7.190000057220459,129.49417114257812,180.4499969482422,1209,18.12915802001953,35.62570571899414,112.71755981445312,53.664981842041016,207.6494140625,136.8953857421875,34.87864685058594,65.90575408935547
2019-10-07,225.23463439941406,70.18788146972656,1732.6600341796875,7.090000152587891,130.1204071044922,179.67999267578125,1207.6800537109375,17.94346809387207,35.57783508300781,112.47171020507812,53.00572967529297,207.87501525878906,135.9042510986328,34.78157424926758,64.99796295166016
2019-10-08,222.5960235595703,69.43245697021484,1705.510009765625,6.920000076293945,127.70488739013672,177.75,1189.1300048828125,17.835962295532227,35.11827087402344,109.96402740478516,52.72038650512695,207.08050537109375,134.4671173095703,34.393280029296875,63.73659896850586
2019-10-09,225.20489501953125,69.21527862548828,1721.989990234375,6.940000057220459,128.5597686767578,179.85000610351562,1202.31005859375,17.855510711669922,35.357627868652344,110.76058197021484,52.966373443603516,208.76766967773438,137.0143280029297,34.645668029785156,64.44373321533203
2019-10-10,228.2402801513672,70.30118560791016,1720.260009765625,7.130000114440918,128.5697021484375,180.02999877929688,1208.6700439453125,18.01188087463379,35.81379318237305,112.31436157226562,52.79909896850586,207.71807861328125,137.86669921875,34.742740631103516,65.2177505493164
2019-10-11,234.3110809326172,70.54070281982422,1731.9200439453125,7.460000038146973,129.24566650390625,184.19000244140625,1215.449951171875,18.520084381103516,37.07552719116211,114.21232604980469,52.44487380981445,205.0303955078125,138.44154357910156,35.05337905883789,65.91532135009766
2019-10-14,233.97381591796875,71.70731353759766,1736.4300537109375,7.550000190734863,128.92755126953125,183.27999877929688,1217.1400146484375,18.334392547607422,37.114349365234375,114.51718139648438,52.44487380981445,204.40261840820312,138.31271362304688,35.23781967163086,66.10643005371094
2019-10-15,233.42825317382812,72.42671203613281,1767.3800048828125,7.78000020980835,128.98719787597656,188.88999938964844,1243.010009765625,18.275754928588867,37.463748931884766,117.96892547607422,52.65150451660156,203.26475524902344,140.31480407714844,35.431968688964844,66.33575439453125
2019-10-16,232.48587036132812,72.66975402832031,1777.4300537109375,7.840000152587891,130.08065795898438,189.5500030517578,1243.6400146484375,17.88482666015625,37.5219841003418,117.69357299804688,52.63182830810547,204.32412719726562,139.1650848388672,35.27665328979492,65.198638916015625
2019-10-17,233.38856506347656,73.04890441894531,1787.47998046875,7.900000095367432,131.58164978027344,190.38999938964844,1253.0699462890625,18.090063095092773,37.725799560546875,118.35244750976562,52.9270133972168,202.90182495117188,138.4514617919922,35.39313888549805,65.11263275146484
2019-10-18,234.50949096679688,74.33216857910156,1757.510009765625,7.920000076293945,130.1104736328125,185.85000610351562,1245.489990234375,18.01188087463379,37.58992385864258,118.55896759033203,53.90113067626953,204.5203094482422,136.19168090820312,35.39313888549805,64.6061782836914
2019-10-21,238.57650756835938,75.14879608154297,1785.6600341796875,8.079999923706055,129.48422241210938,189.75999450683594,1246.1500244140625,19.165109634399414,37.997562408447266,121.49934387207031,53.35995101928711,205.8445587158203,137.20262145996094,35.39313888549805,65.68597412109375
2019-10-22,238.03094482421875,75.70293426513672,1765.72998046875,7.909999847412109,131.61148071289062,182.33999633789062,1242.800048828125,19.448530197143555,38.05579376220703,122.71875762939453,52.98604965209961,195.46649169921875,135.16090393066406,35.364017486572266,66.02042388916016
2019-10-23,241.2250518798828,75.586273193359375,1762.1700439453125,7.989999771118164,130.3490447998047,186.14999389648438,1259.1300048828125,19.751497268676758,38.201377868652344,123.04328155517578,53.76337432861328,195.4076385498047,136.02320861816406,35.69406509399414,66.6511001586914
2019-10-24,241.621826171875,74.66270446777344,1780.780029296875,7.900000095367432,129.48422241210938,186.3800048828125,1260.989990234375,19.458303451538086,38.29843521118164,122.95477294921875,53.733856201171875,192.2785186767578,138.6992645263672,35.32518768310547,66.02042388916016
2019-10-25,244.59771728515625,74.40022277832031,1761.3299560546875,7.96999979019165,130.1204071044922,187.88999938964844,1265.1300048828125,20.015369415283203,38.35667037963867,123.93817138671875,52.88765335083008,190.8954315185547,139.48223876953125,35.69406509399414,66.1733169555664
2019-10-28,247.04786682128906,76.15013122558594,1777.0799560546875,8.050000190734863,129.75262451171875,189.39999389648438,1290,19.839454650878906,36.9687614440918,124.41020965576172,52.710540771484375,188.11944580078125,142.9115753173828,36.189144134521484,65.59040832519531
2019-10-29,241.3341522216797,76.28623962402344,1762.7099609375,7.980000019073486,128.7088623046875,189.30999755859375,1262.6199951171875,19.917638778686523,36.852294921875,124.33154296875,52.55310821533203,188.94342041015625,141.56362915039062,37.0919303894043,65.39929962158203
2019-10-30,241.3043975830078,77.443115234375,1779.989990234375,7.360000133514404,128.8281707763672,188.25,1261.2900390625,18.99896812438965,36.813472747802734,123.64315795898438,53.07460403442383,193.13192749023438,143.32785034179688,37.35403060913086,64.71129608154297
2019-10-31,246.76019287109375,77.336181640625,1776.6600341796875,7.25,129.14625549316406,191.64999389648438,1260.1099853515625,18.813276290893555,36.67759323120117,122.84659576416016,53.55674362182617,192.94554138183594,142.0988311767578,37.247249603271484,64.56795501708984
2019-11-01,253.76344299316406,79.4749526977539,1791.43994140625,7.389999866485596,131.9593963623047,193.6199951171875,1273.739990234375,19.634218215942383,36.9493522644043,125.67880249023438,53.035247802734375,190.2382354736328,142.44573974609375,37.26666259765625,66.50775909423828
2019-11-04,255.429931640625,80.6804428100586,1804.6600341796875,7.659999847412109,132.12838745117188,194.72000122070312,1291.3699951171875,20.59198570251465,37.386104583740234,126.68186950683594,52.28744125366211,185.0590057373047,143.2683868408203,36.91719436645508,68.48579406738281
2019-11-05,255.06292724609375,79.56243896484375,1801.7099609375,7.610000133514404,130.66712951660156,194.32000732421875,1292.030029296875,20.572439193725586,37.29875564575195,126.95722198486328,51.5789909362793,188.5117950439453,143.17919921875,36.38329315185547,69.84270477294922
2019-11-06,255.17201232910156,79.79576873779297,1795.77001953125,7.650000095367432,130.48822021484375,191.5500030517578,1291.800048828125,20.132648468017578,37.366695404052734,127.1539077758789,51.95289611816406,190.4736328125,142.78271484375,36.509490966796875,68.31378936767578
2019-11-07,258.11700439453125,79.72771453857422,1788.199951171875,7.760000228881836,132.16815185546875,190.4199981689453,1308.8599853515625,20.484479904174805,37.3084602355957,127.84228515625,51.45107650756836,189.3946533203125,142.98094177246094,36.176246643066406,69.766265869140625
2019-11-08,258.8234558105469,82.83866119384766,1785.8800048828125,7.630000114440918,137.1383819580078,190.83999633789062,1311.3699951171875,20.797224044799805,37.114349365234375,128.21597290039062,51.37236022949219,189.91452026367188,144.66587829589844,36.31346130371094,68.44133758544922
2019-11-11,260.8730163574219,83.2761459350586,1771.6500244140625,7.610000133514404,135.92564392089844,189.61000061035156,1299.18994140625,20.767902374267578,36.59994888305664,127.76360321044922,51.008296966552734,188.96302795410156,144.81454467773438,36.19584655761719,68.0254898071289
2019-11-12,260.63421630859375,84.03443908691406,1778,7.630000114440918,137.7546844482422,194.47000122070312,1298.800048828125,20.552894592285156,36.570831298828125,127.01622772216797,50.8803825378418,189.5908203125,145.7660369873047,36.23505401611328,67.08740997314453
2019-11-13,263.13153076171875,84.2483139038086,1753.1099853515625,7.28000020980835,147.83428955078125,193.19000244140625,1298,20.15219497680664,35.81379318237305,126.3475112915039,51.56915283203125,191.2779998779297,146.00390625,35.872406005859375,66.53617095947266
